"taxid","phylum","species"
521002,"Euryarchaeota","Methanobrevibacter smithii DSM 2374"
521003,"Actinobacteria","Collinsella intestinalis DSM 13280"
521004,"Proteobacteria","Haemophilus influenzae 6P18H1"
521005,"Proteobacteria","Haemophilus influenzae 7P49H1"
521006,"Proteobacteria","Neisseria gonorrhoeae NCCP11945"
521007,"Spirochaetes","Borrelia burgdorferi N40"
521008,"Spirochaetes","Borrelia burgdorferi JD1"
521009,"Spirochaetes","Borrelia burgdorferi 297"
521011,"Euryarchaeota","Methanosphaerula palustris E1-9c"
521045,"Thermotogae","Kosmotoga olearia TBF 19.5.1"
521095,"Actinobacteria","Atopobium parvulum DSM 20469"
521096,"Actinobacteria","Tsukamurella paurometabola DSM 20162"
521097,"Bacteroidetes","Capnocytophaga ochracea DSM 7271"
521098,"Firmicutes","Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446"
521460,"Firmicutes","Anaerocellum thermophilum DSM 6725"
521674,"Planctomycetes","Planctomyces limnophilus DSM 3776"
522306,"Proteobacteria","Candidatus Accumulibacter phosphatis clade IIA str. UW-1"
522373,"Proteobacteria","Stenotrophomonas maltophilia K279a"
522772,"Deferribacteres","Denitrovibrio acetiphilus DSM 12809"
523791,"Proteobacteria","Kangiella koreensis DSM 16069"
523794,"Fusobacteria","Leptotrichia buccalis C-1013-b"
523796,"Firmicutes","Staphylococcus aureus subsp. aureus ST398"
523850,"Euryarchaeota","Thermococcus onnurineus NA1"
525146,"Proteobacteria","Desulfovibrio desulfuricans subsp. desulfuricans str. ATCC 27774"
525244,"Proteobacteria","Acinetobacter sp. ATCC 27244"
525245,"Actinobacteria","Actinomyces coleocanis DSM 15436"
525246,"Actinobacteria","Actinomyces urogenitalis DSM 15434"
525254,"Firmicutes","Anaerococcus lactolyticus ATCC 51172"
525255,"Firmicutes","Anaerococcus tetradius ATCC 35098"
525256,"Actinobacteria","Atopobium vaginae DSM 15829"
525257,"Bacteroidetes","Chryseobacterium gleum ATCC 35910"
525260,"Actinobacteria","Corynebacterium accolens ATCC 49725"
525262,"Actinobacteria","Corynebacterium jeikeium ATCC 43734"
525263,"Actinobacteria","Corynebacterium lipophiloflavum DSM 44291"
525264,"Actinobacteria","Corynebacterium pseudogenitalium ATCC 33035"
525268,"Actinobacteria","Corynebacterium striatum ATCC 6940"
525271,"Firmicutes","Enterococcus faecalis ATCC 29200"
525278,"Firmicutes","Enterococcus faecalis TX1322"
525279,"Firmicutes","Enterococcus faecium TX1330"
525280,"Firmicutes","Erysipelothrix rhusiopathiae ATCC 19414"
525281,"Proteobacteria","Escherichia coli 83972"
525282,"Firmicutes","Finegoldia magna ATCC 53516"
525284,"Actinobacteria","Gardnerella vaginalis ATCC 14019"
525306,"Firmicutes","Lactobacillus acidophilus ATCC 4796"
525309,"Firmicutes","Lactobacillus antri DSM 16041"
525310,"Firmicutes","Lactobacillus brevis subsp. gravesensis ATCC 27305"
525318,"Firmicutes","Lactobacillus buchneri ATCC 11577"
525325,"Firmicutes","Lactobacillus fermentum ATCC 14931"
525326,"Firmicutes","Lactobacillus gasseri JV-V03"
525327,"Firmicutes","Lactobacillus hilgardii ATCC 8290"
525328,"Firmicutes","Lactobacillus iners DSM 13335"
525329,"Firmicutes","Lactobacillus jensenii JV-V16"
525330,"Firmicutes","Lactobacillus johnsonii ATCC 33200"
525337,"Firmicutes","Lactobacillus paracasei subsp. paracasei ATCC 25302"
525338,"Firmicutes","Lactobacillus plantarum subsp. plantarum ATCC 14917"
525341,"Firmicutes","Lactobacillus reuteri CF48-3A"
525361,"Firmicutes","Lactobacillus rhamnosus LMS2-1"
525362,"Firmicutes","Lactobacillus ruminis ATCC 25644"
525364,"Firmicutes","Lactobacillus salivarius ATCC 11741"
525365,"Firmicutes","Lactobacillus ultunensis DSM 16047"
525366,"Firmicutes","Lactobacillus vaginalis ATCC 49540"
525367,"Firmicutes","Listeria grayi DSM 20601"
525369,"Proteobacteria","Proteus mirabilis ATCC 29906"
525372,"Bacteroidetes","Sphingobacterium spiritivorum ATCC 33300"
525373,"Bacteroidetes","Sphingobacterium spiritivorum ATCC 33861"
525374,"Firmicutes","Staphylococcus epidermidis BCM-HMP0060"
525376,"Firmicutes","Staphylococcus epidermidis W23144"
525378,"Firmicutes","Staphylococcus epidermidis M23864:W1"
525381,"Firmicutes","Streptococcus pneumoniae TCH8431/19A"
525897,"Proteobacteria","Desulfomicrobium baculatum DSM 4028"
525898,"Proteobacteria","Sulfurospirillum deleyianum DSM 6946"
525903,"Synergistetes","Thermanaerovibrio acidaminovorans DSM 6589"
525904,"Chloroflexi","Thermobaculum terrenum ATCC BAA-798"
525909,"Actinobacteria","Acidimicrobium ferrooxidans DSM 10331"
525919,"Firmicutes","Anaerococcus prevotii DSM 20548"
526218,"Fusobacteria","Sebaldella termitidis ATCC 33386"
526222,"Proteobacteria","Desulfovibrio salexigens DSM 2638"
526224,"Spirochaetes","Brachyspira murdochii DSM 12563"
526226,"Actinobacteria","Gordonia bronchialis DSM 43247"
526227,"Deinococcus-Thermus","Meiothermus silvanus DSM 9946"
526347,"Tenericutes","Ureaplasma urealyticum serovar 11 str. ATCC 33695"
526563,"Proteobacteria","Escherichia coli 1520"
526945,"Proteobacteria","Rhizobium etli CIAT 894"
526946,"Proteobacteria","Rhizobium etli IE4771"
526947,"Proteobacteria","Rhizobium etli GR56"
526949,"Proteobacteria","Rhizobium etli Brasil 5"
526950,"Proteobacteria","Rhizobium etli Kim 5"
526967,"Firmicutes","Bacillus cereus 172560W"
526968,"Firmicutes","Bacillus cereus R309803"
526969,"Firmicutes","Bacillus cereus m1550"
526970,"Firmicutes","Bacillus cereus BGSC 6E1"
526971,"Firmicutes","Bacillus cereus MM3"
526972,"Firmicutes","Bacillus cereus AH621"
526973,"Firmicutes","Bacillus cereus m1293"
526974,"Firmicutes","Bacillus cereus BDRD-ST24"
526975,"Firmicutes","Bacillus cereus BDRD-ST26"
526976,"Firmicutes","Bacillus cereus BDRD-ST196"
526977,"Firmicutes","Bacillus cereus ATCC 4342"
526978,"Firmicutes","Bacillus cereus BDRD-Cer4"
526979,"Firmicutes","Bacillus cereus 95/8201"
526980,"Firmicutes","Bacillus cereus ATCC 10876"
526981,"Firmicutes","Bacillus cereus Rock1-3"
526982,"Firmicutes","Bacillus cereus Rock1-15"
526983,"Firmicutes","Bacillus cereus Rock3-28"
526984,"Firmicutes","Bacillus cereus Rock3-29"
526985,"Firmicutes","Bacillus cereus Rock3-42"
526986,"Firmicutes","Bacillus cereus Rock3-44"
526987,"Firmicutes","Bacillus cereus Rock4-2"
526988,"Firmicutes","Bacillus cereus Rock4-18"
526989,"Firmicutes","Bacillus cereus F65185"
526990,"Firmicutes","Bacillus cereus AH603"
526991,"Firmicutes","Bacillus cereus AH676"
526992,"Firmicutes","Bacillus cereus AH1271"
526993,"Firmicutes","Bacillus cereus AH1272"
526994,"Firmicutes","Bacillus cereus AH1273"
526997,"Firmicutes","Bacillus mycoides DSM 2048"
526998,"Firmicutes","Bacillus mycoides Rock1-4"
526999,"Firmicutes","Bacillus mycoides Rock3-17"
527000,"Firmicutes","Bacillus pseudomycoides DSM 12442"
527002,"Proteobacteria","Yersinia aldovae ATCC 35236"
527004,"Proteobacteria","Yersinia rohdei ATCC 43380"
527005,"Proteobacteria","Yersinia ruckeri ATCC 29473"
527012,"Proteobacteria","Yersinia kristensenii ATCC 33638"
527019,"Firmicutes","Bacillus thuringiensis IBL 200"
527020,"Firmicutes","Bacillus thuringiensis IBL 4222"
527021,"Firmicutes","Bacillus thuringiensis Bt407"
527022,"Firmicutes","Bacillus thuringiensis serovar monterrey BGSC 4AJ1"
527023,"Firmicutes","Bacillus thuringiensis serovar kurstaki str. T03a001"
527024,"Firmicutes","Bacillus thuringiensis serovar tochigiensis BGSC 4Y1"
527025,"Firmicutes","Bacillus thuringiensis serovar thuringiensis str. T01001"
527026,"Firmicutes","Bacillus thuringiensis serovar sotto str. T04001"
527027,"Firmicutes","Bacillus thuringiensis serovar pakistani str. T13001"
527028,"Firmicutes","Bacillus thuringiensis serovar pulsiensis BGSC 4CC1"
527029,"Firmicutes","Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1"
527030,"Firmicutes","Bacillus thuringiensis serovar huazhongensis BGSC 4BD1"
527031,"Firmicutes","Bacillus thuringiensis serovar berliner ATCC 10792"
527032,"Firmicutes","Bacillus thuringiensis serovar andalousiensis BGSC 4AW1"
528345,"Proteobacteria","Neisseria gonorrhoeae 1291"
528346,"Proteobacteria","Neisseria gonorrhoeae 35/02"
528347,"Proteobacteria","Neisseria gonorrhoeae DGI18"
528348,"Proteobacteria","Neisseria gonorrhoeae DGI2"
528352,"Proteobacteria","Neisseria gonorrhoeae FA19"
528353,"Proteobacteria","Neisseria gonorrhoeae FA6140"
528354,"Proteobacteria","Neisseria gonorrhoeae MS11"
528355,"Proteobacteria","Neisseria gonorrhoeae PID1"
528356,"Proteobacteria","Neisseria gonorrhoeae PID18"
528357,"Proteobacteria","Neisseria gonorrhoeae PID24-1"
528358,"Proteobacteria","Neisseria gonorrhoeae PID332"
528359,"Proteobacteria","Neisseria gonorrhoeae SK-92-679"
528360,"Proteobacteria","Neisseria gonorrhoeae SK-93-1035"
529120,"Proteobacteria","Alteromonas macleodii ATCC 27126"
529507,"Proteobacteria","Proteus mirabilis HI4320"
530564,"Planctomycetes","Pirellula staleyi DSM 6068"
531844,"Bacteroidetes","Flavobacteriaceae bacterium 3519-10"
533240,"Cyanobacteria","Cylindrospermopsis raciborskii CS-505"
533247,"Cyanobacteria","Raphidiopsis brookii D9"
535024,"Firmicutes","Bacillus subtilis subsp. subtilis str. SMY"
535025,"Firmicutes","Bacillus subtilis subsp. subtilis str. JH642"
535026,"Firmicutes","Bacillus subtilis subsp. subtilis str. NCIB 3610"
535289,"Proteobacteria","Diaphorobacter sp. TPSY"
536019,"Proteobacteria","Mesorhizobium opportunistum WSM2075"
536227,"Firmicutes","Clostridium carboxidivorans P7"
536229,"Firmicutes","Bacillus pumilus ATCC 7061"
536230,"Proteobacteria","Burkholderia pseudomallei MSHR346"
536231,"Firmicutes","Roseburia intestinalis L1-82"
536232,"Firmicutes","Clostridium botulinum A2 str. Kyoto"
536233,"Firmicutes","Clostridium botulinum E1 str. 'BoNT E Beluga'"
537006,"Bacteroidetes","Parabacteroides johnsonii DSM 18315"
537007,"Firmicutes","Blautia hansenii DSM 20583"
537011,"Bacteroidetes","Prevotella copri DSM 18205"
537012,"Bacteroidetes","Bacteroides cellulosilyticus DSM 14838"
537013,"Firmicutes","Clostridium methylpentosum DSM 5476"
537021,"Proteobacteria","Candidatus Liberibacter asiaticus str. psy62"
537209,"Actinobacteria","Mycobacterium tuberculosis GM 1503"
537210,"Actinobacteria","Mycobacterium tuberculosis T17"
537457,"Proteobacteria","Actinobacillus pleuropneumoniae serovar 7 str. AP76"
537937,"Actinobacteria","Bifidobacterium longum subsp. infantis CCUG 52486"
537970,"Proteobacteria","Helicobacter canadensis MIT 98-5491"
537971,"Proteobacteria","Helicobacter cinaedi CCUG 18818"
537972,"Proteobacteria","Helicobacter pullorum MIT 98-5489"
537973,"Firmicutes","Lactobacillus paracasei subsp. paracasei 8700:2"
538025,"Proteobacteria","Rhizobium etli 8C-3"
538945,"Proteobacteria","alpha proteobacterium endosymbiont of Amoeba proteus"
539329,"Proteobacteria","Francisella philomiragia subsp. philomiragia ATCC 25015"
543302,"Firmicutes","Alicyclobacillus acidocaldarius LAA1"
543526,"Euryarchaeota","Haloterrigena turkmenica DSM 5511"
543728,"Proteobacteria","Variovorax paradoxus S110"
543734,"Firmicutes","Lactobacillus casei BL23"
543737,"Proteobacteria","Francisella tularensis subsp. tularensis MA00-2987"
544404,"Proteobacteria","Escherichia coli O157:H7 str. TW14359"
544405,"Proteobacteria","Helicobacter pylori 98-10"
544406,"Proteobacteria","Helicobacter pylori B128"
544556,"Firmicutes","Geobacillus sp. Y412MC61"
545422,"Proteobacteria","Francisella novicida FTE"
545431,"Proteobacteria","Yersinia pestis Pestoides A"
545696,"Firmicutes","Holdemania filiformis DSM 12042"
546231,"Proteobacteria","Pseudomonas syringae pv. tomato T1"
546262,"Proteobacteria","Neisseria cinerea ATCC 14685"
546264,"Proteobacteria","Neisseria flavescens NRL30031/H210"
546265,"Proteobacteria","Neisseria lactamica ATCC 23970"
546266,"Proteobacteria","Neisseria mucosa ATCC 25996"
546268,"Proteobacteria","Neisseria subflava NJ9703"
546270,"Firmicutes","Gemella haemolysans ATCC 10379"
546271,"Firmicutes","Selenomonas sputigena ATCC 35185"
546272,"Proteobacteria","Brucella melitensis ATCC 23457"
546273,"Firmicutes","Veillonella dispar ATCC 17748"
546274,"Proteobacteria","Eikenella corrodens ATCC 23834"
546275,"Fusobacteria","Fusobacterium periodonticum ATCC 33693"
546342,"Firmicutes","Staphylococcus aureus subsp. aureus str. JKD6008"
546343,"Firmicutes","Staphylococcus aureus subsp. aureus str. JKD6009"
546414,"Deinococcus-Thermus","Deinococcus deserti VCD115"
547042,"Bacteroidetes","Bacteroides coprophilus DSM 18228"
547043,"Actinobacteria","Bifidobacterium pseudocatenulatum DSM 20438"
547045,"Proteobacteria","Neisseria sicca ATCC 29256"
547046,"Proteobacteria","Yersinia pestis biovar Orientalis str. PEXU2"
547047,"Proteobacteria","Yersinia pestis biovar Orientalis str. India 195"
547559,"Euryarchaeota","Natrialba magadii ATCC 43099"
548470,"Firmicutes","Staphylococcus aureus subsp. aureus MN8"
548473,"Firmicutes","Staphylococcus aureus subsp. aureus TCH60"
548474,"Firmicutes","Staphylococcus aureus subsp. aureus TCH130"
548475,"Firmicutes","Staphylococcus aureus subsp. aureus TCH70"
548476,"Actinobacteria","Corynebacterium aurimucosum ATCC 700975"
548477,"Actinobacteria","Corynebacterium glucuronolyticum ATCC 51867"
548478,"Actinobacteria","Corynebacterium glucuronolyticum ATCC 51866"
548479,"Actinobacteria","Mobiluncus curtisii ATCC 43063"
548480,"Actinobacteria","Bifidobacterium longum subsp. infantis ATCC 55813"
548485,"Firmicutes","Lactobacillus reuteri MM4-1A"
550537,"Proteobacteria","Salmonella enterica subsp. enterica serovar Enteritidis str. P125109"
550538,"Proteobacteria","Salmonella enterica subsp. enterica serovar Gallinarum str. 287/91"
550542,"Firmicutes","Geobacillus sp. Y412MC52"
550747,"Tenericutes","Ureaplasma urealyticum serovar 12 str. ATCC 33696"
550748,"Tenericutes","Ureaplasma urealyticum serovar 4 str. ATCC 27816"
550773,"Tenericutes","Ureaplasma urealyticum serovar 9 str. ATCC 33175"
551115,"Cyanobacteria","'Nostoc azollae' 0708"
551369,"Proteobacteria","Pseudomonas sp. CG21"
552526,"Firmicutes","Streptococcus equi subsp. zooepidemicus MGCS10565"
552536,"Firmicutes","Listeria monocytogenes HCC23"
553171,"Bacteroidetes","Prevotella bivia JCVIHMP010"
553174,"Bacteroidetes","Prevotella melaninogenica ATCC 25845"
553175,"Bacteroidetes","Porphyromonas endodontalis ATCC 35406"
553177,"Bacteroidetes","Capnocytophaga sputigena ATCC 33612"
553178,"Bacteroidetes","Capnocytophaga gingivalis ATCC 33624"
553184,"Actinobacteria","Atopobium rimae ATCC 49626"
553190,"Actinobacteria","Gardnerella vaginalis 409-05"
553198,"Actinobacteria","Propionibacterium sp. oral taxon 191 str. F0233"
553199,"Actinobacteria","Propionibacterium acnes SK137"
553201,"Actinobacteria","Rothia mucilaginosa ATCC 25296"
553204,"Actinobacteria","Corynebacterium amycolatum SK46"
553206,"Actinobacteria","Corynebacterium tuberculostearicum SK141"
553207,"Actinobacteria","Corynebacterium matruchotii ATCC 14266"
553209,"Firmicutes","Enterococcus faecalis TUSoD Ef11"
553212,"Firmicutes","Staphylococcus capitis SK14"
553217,"Proteobacteria","Enhydrobacter aerosaccus SK60"
553218,"Proteobacteria","Campylobacter rectus RM3267"
553219,"Proteobacteria","Campylobacter showae RM3277"
553220,"Proteobacteria","Campylobacter gracilis RM3268"
553481,"Actinobacteria","Mycobacterium avium subsp. avium ATCC 25291"
553482,"Firmicutes","Streptococcus equi subsp. equi 4047"
553565,"Firmicutes","Staphylococcus aureus A5937"
553567,"Firmicutes","Staphylococcus aureus A5948"
553568,"Firmicutes","Staphylococcus aureus A6224"
553571,"Firmicutes","Staphylococcus aureus A6300"
553573,"Firmicutes","Staphylococcus aureus A8115"
553574,"Firmicutes","Staphylococcus aureus A8117"
553581,"Firmicutes","Staphylococcus aureus A9299"
553583,"Firmicutes","Staphylococcus aureus A9635"
553588,"Firmicutes","Staphylococcus aureus A9719"
553592,"Firmicutes","Staphylococcus aureus A9763"
553594,"Firmicutes","Staphylococcus aureus A9765"
553596,"Firmicutes","Staphylococcus aureus A9781"
553601,"Firmicutes","Staphylococcus aureus A10102"
553973,"Firmicutes","Clostridium hylemonae DSM 15053"
554290,"Proteobacteria","Salmonella enterica subsp. enterica serovar Paratyphi A str. AKU_12601"
555088,"Firmicutes","Dethiobacter alkaliphilus AHT 1"
555217,"Proteobacteria","Zymomonas mobilis subsp. mobilis ATCC 10988"
555311,"Crenarchaeota","Sulfolobus solfataricus 98/2"
555461,"Actinobacteria","Mycobacterium tuberculosis '98-R604 INH-RIF-EM'"
555778,"Proteobacteria","Halothiobacillus neapolitanus c2"
555779,"Proteobacteria","Desulfonatronospira thiodismutans ASO3-1"
555970,"Actinobacteria","Bifidobacterium animalis subsp. lactis DSM 10140"
556258,"Bacteroidetes","Bacteroides sp. D1"
556259,"Bacteroidetes","Bacteroides sp. D2"
556260,"Bacteroidetes","Bacteroides dorei 5_1_36/D4"
556263,"Fusobacteria","Fusobacterium sp. D12"
556264,"Fusobacteria","Fusobacterium sp. D11"
556266,"Proteobacteria","Shigella sp. D9"
556267,"Proteobacteria","Helicobacter winghamensis ATCC BAA-430"
556268,"Proteobacteria","Oxalobacter formigenes HOxBLS"
556269,"Proteobacteria","Oxalobacter formigenes OXCC13"
556270,"Tenericutes","Mollicutes bacterium D7"
557433,"Firmicutes","Lactobacillus reuteri JCM 1112"
557436,"Firmicutes","Lactobacillus reuteri DSM 20016"
557598,"Proteobacteria","Laribacter hongkongensis HLHK9"
557599,"Actinobacteria","Mycobacterium kansasii ATCC 12478"
557600,"Proteobacteria","Acinetobacter baumannii AB307-0294"
557601,"Proteobacteria","Acinetobacter baumannii AB900"
557722,"Proteobacteria","Pseudomonas aeruginosa LESB58"
557723,"Proteobacteria","Haemophilus parasuis SH0165"
557724,"Proteobacteria","Burkholderia pseudomallei 576"
557760,"Proteobacteria","Rhodobacter sphaeroides KD131"
558269,"Proteobacteria","Pectobacterium carotovorum subsp. brasiliensis PBR1692"
558270,"Proteobacteria","Pectobacterium carotovorum subsp. carotovorum WPP14"
559301,"Firmicutes","Lactobacillus gasseri MV-22"
561007,"Actinobacteria","Mycobacterium abscessus ATCC 19977"
561177,"Firmicutes","Anaerococcus hydrogenalis DSM 7454"
561180,"Actinobacteria","Bifidobacterium gallicum DSM 20093"
561229,"Proteobacteria","Dickeya zeae Ech1591"
561230,"Proteobacteria","Pectobacterium carotovorum subsp. carotovorum PC1"
561231,"Proteobacteria","Pectobacterium wasabiae WPP163"
561275,"Actinobacteria","Mycobacterium bovis BCG str. Tokyo 172"
561276,"Firmicutes","Streptococcus pneumoniae ATCC 700669"
561304,"Actinobacteria","Mycobacterium leprae Br4923"
561307,"Firmicutes","Staphylococcus aureus RN4220"
561501,"Proteobacteria","Buchnera aphidicola str. Tuc7 (Acyrthosiphon pisum)"
562019,"Proteobacteria","Rickettsia peacockii str. Rustic"
563037,"Firmicutes","Streptococcus sp. M143"
563041,"Proteobacteria","Helicobacter pylori G27"
563043,"Euryarchaeota","Thermococcus sp. AMT11"
563177,"Crenarchaeota","Acidianus hospitalis"
563178,"Proteobacteria","Buchnera aphidicola str. 5A (Acyrthosiphon pisum)"
563191,"Firmicutes","Acidaminococcus sp. D21"
563193,"Bacteroidetes","Parabacteroides sp. D13"
563194,"Firmicutes","Pediococcus acidilactici 7_4"
563770,"Proteobacteria","Escherichia coli Vir68"
563771,"Proteobacteria","Vibrio parahaemolyticus Peru-466"
563772,"Proteobacteria","Vibrio parahaemolyticus AQ4037"
563773,"Proteobacteria","Vibrio parahaemolyticus AN-5034"
563797,"Proteobacteria","Pseudomonas syringae pv. oryzae str. 1_6"
563990,"Proteobacteria","Francisella novicida FTG"
564065,"Proteobacteria","Ralstonia solanacearum MolK2"
564066,"Proteobacteria","Ralstonia solanacearum IPO1609"
564416,"Chlamydiae","Chlamydia trachomatis 6276"
564417,"Chlamydiae","Chlamydia trachomatis 6276s"
564418,"Chlamydiae","Chlamydia trachomatis 70"
564419,"Chlamydiae","Chlamydia trachomatis 70s"
565034,"Spirochaetes","Brachyspira hyodysenteriae WA1"
565045,"Proteobacteria","gamma proteobacterium NOR51-B"
565050,"Proteobacteria","Caulobacter crescentus NA1000"
565575,"Tenericutes","Ureaplasma urealyticum serovar 10 str. ATCC 33699"
565636,"Firmicutes","Enterococcus faecalis T1"
565637,"Firmicutes","Enterococcus faecalis T2"
565638,"Firmicutes","Enterococcus faecalis T3"
565639,"Firmicutes","Enterococcus faecalis T8"
565640,"Firmicutes","Enterococcus faecalis T11"
565641,"Firmicutes","Enterococcus faecalis X98"
565642,"Firmicutes","Enterococcus faecalis ATCC 4200"
565643,"Firmicutes","Enterococcus faecalis DS5"
565644,"Firmicutes","Enterococcus faecalis CH188"
565645,"Firmicutes","Enterococcus faecalis Merz96"
565646,"Firmicutes","Enterococcus faecalis HIP11704"
565647,"Firmicutes","Enterococcus faecalis E1Sol"
565648,"Firmicutes","Enterococcus faecalis JH1"
565649,"Firmicutes","Enterococcus faecalis Fly1"
565650,"Firmicutes","Enterococcus faecalis D6"
565651,"Firmicutes","Enterococcus faecalis AR01/DG"
565652,"Firmicutes","Enterococcus casseliflavus EC30"
565653,"Firmicutes","Enterococcus gallinarum EG2"
565654,"Firmicutes","Enterococcus casseliflavus EC10"
565655,"Firmicutes","Enterococcus casseliflavus EC20"
565656,"Firmicutes","Enterococcus faecium 1,230,933"
565657,"Firmicutes","Enterococcus faecium 1,231,502"
565658,"Firmicutes","Enterococcus faecium 1,231,501"
565659,"Firmicutes","Enterococcus faecium 1,141,733"
565660,"Firmicutes","Enterococcus faecium 1,231,410"
565661,"Firmicutes","Enterococcus faecium 1,231,408"
565662,"Firmicutes","Enterococcus faecium Com12"
565663,"Firmicutes","Enterococcus faecium Com15"
565664,"Firmicutes","Enterococcus faecium C68"
565666,"Firmicutes","Enterococcus faecium TC 6"
566461,"Actinobacteria","Streptomyces ghanaensis ATCC 14672"
566466,"Proteobacteria","gamma proteobacterium NOR5-3"
566546,"Proteobacteria","Escherichia coli W"
566549,"Actinobacteria","Corynebacterium matruchotii ATCC 33806"
566550,"Firmicutes","Clostridium hathewayi DSM 13479"
566552,"Actinobacteria","Bifidobacterium catenulatum DSM 16992"
568206,"Firmicutes","Bacillus anthracis str. CDC 684"
568703,"Firmicutes","Lactobacillus rhamnosus GG"
568704,"Firmicutes","Lactobacillus rhamnosus Lc 705"
568813,"Firmicutes","Streptococcus suis SC84"
568814,"Firmicutes","Streptococcus suis BM407"
568815,"Proteobacteria","Brucella microti CCM 4915"
569881,"Proteobacteria","Wolbachia endosymbiont of Culex quinquefasciatus JHB"
570416,"Firmicutes","Bacillus thuringiensis serovar kurstaki str. YBT-1520"
570417,"Proteobacteria","Wolbachia endosymbiont of Culex quinquefasciatus Pel"
570506,"Proteobacteria","Escherichia coli O157:H7 str. FRIK966"
570507,"Firmicutes","Streptococcus pneumoniae CCRI 1974"
570508,"Proteobacteria","Helicobacter pylori P12"
572264,"Firmicutes","Bacillus cereus 03BB102"
572265,"Proteobacteria","Candidatus Hamiltonella defensa 5AT (Acyrthosiphon pisum)"
572477,"Proteobacteria","Allochromatium vinosum DSM 180"
572545,"Firmicutes","Clostridium thermocellum DSM 2360"
572546,"Euryarchaeota","Archaeoglobus profundus DSM 5631"
573059,"Proteobacteria","Desulfovibrio vulgaris RCH1"
573060,"Proteobacteria","Acidovorax delafieldii 2AN"
573061,"Firmicutes","Clostridium cellulovorans 743B"
573062,"Firmicutes","Thermoanaerobacter sp. X513"
573063,"Euryarchaeota","Methanocaldococcus infernus ME"
573064,"Euryarchaeota","Methanocaldococcus fervens AG86"
573065,"Proteobacteria","Asticcacaulis excentricus CB 48"
573066,"Proteobacteria","Pseudomonas syringae pv. tabaci ATCC 11528"
573234,"Proteobacteria","Candidatus Hodgkinia cicadicola Dsem"
573235,"Proteobacteria","Escherichia coli O26:H11 str. 11368"
573237,"Chlamydiae","Chlamydia trachomatis D(s)2923"
573370,"Proteobacteria","Desulfovibrio magneticus RS-1"
573395,"Proteobacteria","Salmonella enterica subsp. enterica serovar Tennessee str. CDC07-0191"
574521,"Proteobacteria","Escherichia coli O127:H6 str. E2348/69"
574556,"Proteobacteria","Anaplasma centrale str. Israel"
574965,"Firmicutes","Streptococcus pneumoniae CCRI 1974M2"
575564,"Proteobacteria","Acinetobacter sp. RUH2624"
575584,"Proteobacteria","Acinetobacter baumannii ATCC 19606"
575585,"Proteobacteria","Acinetobacter calcoaceticus RUH2202"
575586,"Proteobacteria","Acinetobacter johnsonii SH046"
575587,"Proteobacteria","Acinetobacter junii SH205"
575588,"Proteobacteria","Acinetobacter lwoffii SH145"
575589,"Proteobacteria","Acinetobacter radioresistens SH164"
575591,"Proteobacteria","Brucella abortus NCTC 8038"
575594,"Firmicutes","Lactobacillus coleohominis 101-4-CHN"
575595,"Firmicutes","Lactobacillus crispatus 125-2-CHN"
575596,"Firmicutes","Lactobacillus crispatus MV-1A-US"
575597,"Firmicutes","Lactobacillus crispatus MV-3A-US"
575599,"Firmicutes","Lactobacillus fermentum 28-3-CHN"
575605,"Firmicutes","Lactobacillus jensenii 115-3-CHN"
575606,"Firmicutes","Lactobacillus jensenii 27-2-CHN"
575607,"Firmicutes","Lactobacillus jensenii SJ-7A-US"
575788,"Proteobacteria","Vibrio splendidus LGP32"
579112,"Proteobacteria","Vibrio cholerae M66-2"
579137,"Euryarchaeota","Methanocaldococcus vulcanius M7"
579405,"Proteobacteria","Dickeya dadantii Ech703"
580049,"Chlamydiae","Chlamydia trachomatis B/Jali20/OT"
580050,"Actinobacteria","Bifidobacterium animalis subsp. lactis Bl-04"
580327,"Firmicutes","Thermoanaerobacterium thermosaccharolyticum DSM 571"
580331,"Firmicutes","Thermoanaerobacter italicus Ab9"
580332,"Proteobacteria","Sideroxydans lithotrophicus ES-1"
581103,"Firmicutes","Geobacillus sp. Y4.1MC1"
582402,"Proteobacteria","Hirschia baltica ATCC 49814"
582744,"Proteobacteria","Methylovorus sp. SIP3-4"
582899,"Proteobacteria","Hyphomicrobium denitrificans ATCC 51888"
583345,"Proteobacteria","Methylotenera mobilis JLW8"
583346,"Firmicutes","Clostridium kluyveri NBRC 12016"
583358,"Firmicutes","Thermoanaerobacter mathranii subsp. mathranii str. A3"
585034,"Proteobacteria","Escherichia coli IAI1"
585035,"Proteobacteria","Escherichia coli S88"
585054,"Proteobacteria","Escherichia fergusonii ATCC 35469"
585055,"Proteobacteria","Escherichia coli 55989"
585056,"Proteobacteria","Escherichia coli UMN026"
585057,"Proteobacteria","Escherichia coli IAI39"
585143,"Firmicutes","Staphylococcus aureus subsp. aureus 55/2053"
585145,"Firmicutes","Staphylococcus aureus subsp. aureus 65-1322"
585146,"Firmicutes","Staphylococcus aureus subsp. aureus 68-397"
585147,"Firmicutes","Staphylococcus aureus subsp. aureus A017934/97"
585148,"Firmicutes","Staphylococcus aureus subsp. aureus Btn1260"
585149,"Firmicutes","Staphylococcus aureus subsp. aureus C101"
585150,"Firmicutes","Staphylococcus aureus subsp. aureus C160"
