"protein","organism","source","abbrv","chains","Ala","Cys","Asp","Glu","Phe","Gly","His","Ile","Lys","Leu","Met","Asn","Pro","Gln","Arg","Ser","Thr","Val","Trp","Tyr"
"refseq",870,"microbial1(7,1903)[Dichelobacter nodosus]",1903,1,34.7142857142857,1.71428571428571,16.7142857142857,20.4285714285714,4.14285714285714,23,6.14285714285714,13.1428571428571,14.2857142857143,21,7.85714285714286,5.28571428571429,11.8571428571429,16.7142857142857,26.1428571428571,14.1428571428571,9.57142857142857,13.1428571428571,5,6.85714285714286
"refseq",35758,"microbial1(11,2851)[Streptomyces ghanaensis]",2851,1,39.3636363636364,2.45454545454545,14.1818181818182,16.5454545454545,5.81818181818182,21,5.27272727272727,10.2727272727273,10,24.9090909090909,4.63636363636364,3.63636363636364,13.4545454545455,7,22.9090909090909,12.2727272727273,16.9090909090909,19.2727272727273,4.63636363636364,4.63636363636364
"refseq",158,"microbial1(2,803)[Treponema denticola]",803,1,23.5,6,22.5,30.5,25,19.5,9,16,45,35,7.5,20.5,15.5,15,24.5,21,23.5,16,6.5,19.5
"refseq",1829,"microbial1(8,2027)[Rhodococcus rhodochrous]",2027,1,33.375,1.5,14.25,17.375,5.5,19.75,4.75,9.5,9.625,20.875,4.75,6,14.75,9.875,26.375,12.875,14.625,17.75,5.75,4.125
"refseq",731,"microbial1(2,225)[Histophilus somni]",225,1,8,1.5,5,6,7.5,5,2,5.5,8.5,9.5,4.5,5,4,7,6.5,7,8.5,7,1.5,3
"refseq",29486,"microbial1(185,46673)[Yersinia ruckeri]",46673,1,22.3297297297297,3.11891891891892,14.2810810810811,17.0378378378378,9.12432432432432,18.5513513513514,5.04324324324324,13.0054054054054,14.8756756756757,23.3675675675676,6.77837837837838,9.43783783783784,10.8756756756757,10.6540540540541,14.5513513513514,16.4540540540541,13.0648648648649,18.0108108108108,3.98918918918919,7.73513513513513
"refseq",1856,"microbial1(20,5784)[Frankia sp. CpI1]",5784,1,53.85,3.8,15.25,11.75,1.7,31.85,6.45,7.75,1.5,22.1,4.25,2.1,22.15,9.35,33.4,14.9,18.9,19.5,4.95,3.7
"refseq",1309,"microbial1(9,2299)[Streptococcus mutans]",2299,1,10.1111111111111,1.77777777777778,16,17.7777777777778,12.8888888888889,12.4444444444444,2.88888888888889,25.4444444444444,22.6666666666667,26.7777777777778,6.55555555555556,14.5555555555556,5.77777777777778,9.77777777777778,12,20,12.2222222222222,12.5555555555556,2.44444444444444,10.7777777777778
"refseq",38289,"microbial1(81,16395)[Corynebacterium jeikeium]",16395,1,21.5308641975309,2.48148148148148,11.1604938271605,11.6419753086420,5.65432098765432,14.0987654320988,5.17283950617284,9.71604938271605,8.66666666666667,18.1604938271605,4.25925925925926,5.74074074074074,8.61728395061728,7.4320987654321,16.9753086419753,13.4814814814815,14.2716049382716,14.8888888888889,3.58024691358025,4.87654320987654
"refseq",29491,"microbial1(40,10936)[Aeromonas salmonicida subsp. salmonicida]",10936,1,29.075,2.35,14.3,18.525,7.325,20.775,6.775,13.175,14.525,26.2,6.025,8.825,12.05,13.75,21.9,16.15,12.75,16.4,4.575,7.95
"refseq",32051,"microbial1(2533,732363)[Synechococcus sp. WH 7803]",732363,1,30.7248322147651,3.54441373864982,15.7248322147651,16.2463482037110,8.9510461902882,24.001184366364,6.09514409790762,12.2112120015792,7.24161073825503,36.3876825898144,5.9261744966443,7.59376233714962,16.0647453612317,13.6991709435452,21.0359257797079,18.7804974338729,14.0742202921437,20.5361231741019,5.09711804184761,5.19265692854323
"refseq",715,"microbial1(70,16135)[Actinobacillus pleuropneumoniae]",16135,1,21.7142857142857,1.98571428571429,13.2,15.3285714285714,9.9,14.3,4.12857142857143,14.6428571428571,15.0285714285714,24,5.1,10.4571428571429,9.31428571428571,10.3857142857143,15.3,14.0571428571429,10.5428571428571,12.5142857142857,2.5,6.1
"refseq",28901,"microbial1(273,68644)[Salmonella choleraesuis]",68644,1,23,3.27838827838828,14.0586080586081,16.1355311355311,8.91575091575092,18.1941391941392,4.84615384615385,12.1318681318681,13.3369963369963,23.3296703296703,6.76923076923077,9.43223443223443,11.3992673992674,11.0549450549451,15.7655677655678,16.8205128205128,13.8937728937729,17.5128205128205,3.91208791208791,7.65567765567766
"refseq",672,"microbial1(211,53259)[Vibrio vulnificus]",53259,1,19.2701421800948,2.57345971563981,13.4028436018957,15.6824644549763,9.99526066350711,17.1800947867299,5.81990521327014,14.3033175355450,17.0142180094787,23.7440758293839,5.6303317535545,13.7345971563981,8.07582938388626,12.6919431279621,12.4075829383886,19.1943127962085,14.3080568720379,15.6398104265403,3.13270142180095,8.61137440758294
"refseq",1721,"microbial1(1,461)[Corynebacterium callunae]",461,1,59,3,23,31,7,34,17,18,33,36,5,13,16,14,28,28,42,26,20,8
"refseq",1247,"microbial1(9,2942)[Oenococcus oeni]",2942,1,17.8888888888889,1.77777777777778,27.2222222222222,23,16.4444444444444,14.4444444444444,9,16.4444444444444,37.7777777777778,32.3333333333333,5.22222222222222,18,7.88888888888889,13.7777777777778,19.5555555555556,23.8888888888889,14,14.7777777777778,2.66666666666667,10.7777777777778
"refseq",463,"microbial1(57,19568)[Fluoribacter dumoffii]",19568,1,25.4385964912281,4.26315789473684,16.0877192982456,22.1754385964912,14.9649122807018,18.9298245614035,8.42105263157895,24.5614035087719,22.9473684210526,37.3508771929825,8.33333333333333,16.8771929824561,12.7719298245614,16.6842105263158,16.6140350877193,24.3333333333333,18.3333333333333,20.5438596491228,3.68421052631579,9.98245614035088
"refseq",645,"microbial1(7,2304)[Aeromonas salmonicida]",2304,1,42,2.28571428571429,18,22.1428571428571,7.42857142857143,25.7142857142857,7.57142857142857,15.5714285714286,18.2857142857143,30.5714285714286,8.57142857142857,9,13.8571428571429,18.2857142857143,24.1428571428571,18.2857142857143,13.8571428571429,18.4285714285714,5.14285714285714,10
"refseq",882,"[0,-8]microbial1(3536,1085015)[Desulfovibrio vulgaris str. Hildenborough]",1085015,1,35.1402714932127,4.48246606334842,17.5955882352941,18.1295248868778,11.0161199095023,26.4154411764706,7.5149886877828,13.5435520361991,9.62754524886878,31.8006221719457,8.5197963800905,7.38348416289593,16.0984162895928,9.0625,23.2731900452489,15.852092760181,16.8294683257919,23.8911199095023,3.6875,6.98444570135747
"refseq",36870,"microbial1(617,203039)[Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis]",203039,1,11.9594813614263,4.17017828200972,13.1345218800648,16.8217179902755,18.3371150729335,16.9918962722853,5.34359805510535,43.6239870340357,38.3727714748784,31.1069692058347,6.6547811993517,27.9432739059968,9.28849270664506,7.50243111831442,10.2528363047002,25.2447325769854,12.1847649918963,13.8330632090762,2.77957860615883,13.5283630470016
"refseq",43770,"microbial1(42,12181)[Corynebacterium striatum]",12181,1,32.4523809523809,3.04761904761905,17.1666666666667,15.2857142857143,9.19047619047619,21.7857142857143,7.6904761904762,14.4285714285714,10.8333333333333,28.7619047619048,6.11904761904762,8.92857142857143,13.4761904761905,10,22.5476190476190,15.2380952380952,20.3333333333333,20.2380952380952,5.76190476190476,6.73809523809524
"refseq",813,"microbial1(65,18317)[Chlamydia trachomatis]",18317,1,15.6923076923077,3.4,13.4307692307692,17.7384615384615,14.2923076923077,13.7230769230769,4.10769230769231,24.4923076923077,22.8615384615385,30.9384615384615,5.18461538461538,14.2923076923077,7.43076923076923,11.6307692307692,15.2769230769231,27.7692307692308,15.1230769230769,13.7076923076923,2.21538461538462,8.49230769230769
"refseq",292,"microbial1(69,18431)[Burkholderia cepacia]",18431,1,33.6666666666667,2.73913043478261,14.4492753623188,15.4492753623188,8.94202898550725,22.5507246376812,5.71014492753623,11.8115942028986,12.9565217391304,24.3043478260870,7.02898550724638,7.59420289855072,13.2608695652174,11.5652173913043,18.7536231884058,13.9855072463768,13.6666666666667,18.6666666666667,3.68115942028985,6.33333333333333
"refseq",438,"microbial1(6,1318)[Acetobacter pasteurianus]",1318,1,16.1666666666667,2.83333333333333,10.1666666666667,10.3333333333333,8,12.6666666666667,6,11.8333333333333,11.5,20.8333333333333,6,10.1666666666667,10.6666666666667,7.5,20.8333333333333,19.1666666666667,10.5,14.5,2.66666666666667,7.33333333333333
"refseq",1314,"microbial1(45,10330)[Streptococcus pyogenes]",10330,1,11.3777777777778,0.955555555555556,10.6222222222222,20,10.2222222222222,11.0444444444444,3.17777777777778,16.2222222222222,22.2666666666667,21.5777777777778,4.71111111111111,13.7777777777778,8.73333333333333,10.3111111111111,8.37777777777778,15.3333333333333,15.6222222222222,14.4666666666667,1.8,8.95555555555556
"refseq",1582,"microbial1(21,4406)[Lactobacillus casei]",4406,1,13.5238095238095,1.19047619047619,10.6666666666667,11.1904761904762,10.2380952380952,9.85714285714286,5.04761904761905,13.9523809523810,16.8571428571429,21.9047619047619,4.28571428571429,10.6666666666667,6.71428571428571,11.6190476190476,11.6190476190476,14.9047619047619,13.6666666666667,12.2857142857143,2.28571428571429,7.33333333333333
"refseq",394,"microbial1(6363,1978382)[Sinorhizobium fredii NGR234]",1978382,1,37.7078422127927,2.75137513751375,17.2871287128713,18.6661951909477,11.9756404211850,25.97485462832,6.51296558227251,16.987741631306,11.0174446016030,31.1384567028131,7.67625333961968,8.38079522237938,15.3220179160773,9.36523652365237,22.3655508407984,17.6454502593116,16.1565299387082,22.9586672953010,3.97438315260097,7.05516265912305
"refseq",33964,"microbial1(25,5672)[Leuconostoc citreum]",5672,1,10.96,0.6,13.08,14.2,10.2,9.24,5.12,19.2,20.96,22.92,5.04,14.64,6.92,11.96,10.08,14.72,11.88,13.88,2.88,8.4
"refseq",1131,"microbial1(4,672)[Synechococcus sp.]",672,1,12.5,3,7.25,7.75,8.25,13.75,3,13.25,8.75,12.25,3.5,5.25,11.25,8.5,13.25,13.25,6.25,5.5,3.5,8
"refseq",2155,"microbial1(3,553)[Phytoplasma sp.]",553,1,4.33333333333333,1.66666666666667,11.3333333333333,14.3333333333333,15.6666666666667,4,3,18.3333333333333,21.6666666666667,17.3333333333333,4,19,3.33333333333333,5.33333333333333,8.33333333333333,11,7.33333333333333,8,1.33333333333333,5
"refseq",1904,"microbial1(11,2394)[Streptomyces cyaneus]",2394,1,26.4545454545455,1.90909090909091,11.9090909090909,12,4.63636363636364,17.4545454545455,6.18181818181818,6.63636363636364,7.36363636363636,21.3636363636364,4.54545454545455,3.18181818181818,15.6363636363636,6,19.6363636363636,10.4545454545455,14.0909090909091,19.4545454545455,3.63636363636364,5.09090909090909
"refseq",329,"microbial1(3,168)[Ralstonia pickettii]",168,1,3,2,2.66666666666667,2,2,4.33333333333333,0.666666666666667,1.33333333333333,1,5.66666666666667,4,0.666666666666667,1,3,7.66666666666667,4,4,5,1.66666666666667,0.333333333333333
"refseq",1184,"microbial1(1,374)[Leptolyngbya boryana]",374,1,26,7,6,28,5,31,12,20,26,32,6,22,13,11,30,27,27,24,6,15
"refseq",285,"microbial1(21,4346)[Comamonas testosteroni]",4346,1,27.0476190476190,1.76190476190476,9.38095238095238,14.2857142857143,5.33333333333333,12.3809523809524,5.47619047619048,8.95238095238095,12.4285714285714,21.5714285714286,4.90476190476191,5.47619047619048,9,10.6190476190476,16.7142857142857,10.8571428571429,9.23809523809524,14.0952380952381,3.09523809523810,4.33333333333333
"refseq",42897,"microbial1(2,423)[Shigella flexneri 2a]",423,1,15.5,2,12,14.5,7.5,8.5,3,17,17,23,6.5,13,6,6.5,8,21,5.5,17.5,2,5.5
"refseq",486,"microbial1(37,8562)[Neisseria lactamica]",8562,1,18.4594594594595,2.75675675675676,13.3513513513514,17.3513513513514,11.4054054054054,15.4324324324324,4.35135135135135,13.2702702702703,17.4054054054054,19.0810810810811,5.16216216216216,10.7567567567568,8.10810810810811,8.62162162162162,15.8648648648649,14.2972972972973,9.43243243243243,13.2432432432432,3.86486486486486,9.18918918918919
"refseq",274,"microbial1(23,3769)[Thermus thermophilus]",3769,1,19.4347826086957,0.304347826086957,7.17391304347826,12.9565217391304,3.47826086956522,12.6086956521739,3.60869565217391,4.04347826086957,4.21739130434783,21.8260869565217,2.39130434782609,2.82608695652174,12.4782608695652,3.82608695652174,18.7826086956522,7.26086956521739,5.78260869565217,10.4782608695652,4.43478260869565,5.95652173913043
"refseq",1914,"microbial1(4,598)[Streptomyces lavendulae]",598,1,20.75,1.75,6.5,10.25,2.75,13,3.5,7.75,6,14.75,2.75,3.25,6.75,4.25,9.75,8.25,9,11.5,4.5,2.5
"refseq",33,"microbial1(23,5299)[Myxococcus fulvus]",5299,1,33.2173913043478,3,10.4347826086957,15.4347826086957,5.39130434782609,21,4.34782608695652,5.17391304347826,7.91304347826087,19.3913043478261,5.43478260869565,3.86956521739130,15.9565217391304,6.91304347826087,20.9565217391304,12.1304347826087,13.0869565217391,18.3043478260870,4.52173913043478,3.91304347826087
"refseq",1599,"microbial1(23,6305)[Lactobacillus sakei]",6305,1,15.7391304347826,0.695652173913043,17.7391304347826,20.3043478260870,11.3913043478261,14.7391304347826,5.26086956521739,19.6521739130435,23.1304347826087,26,7.60869565217391,15.7826086956522,8.17391304347826,10.7826086956522,14.0869565217391,17.1304347826087,15.3478260869565,17.6086956521739,2.39130434782609,10.5652173913043
"refseq",630,"microbial1(394,73348)[Yersinia enterocolitica]",73348,1,14.7994923857868,2.63451776649746,8.62690355329949,10.9670050761421,7.21827411167513,11.0355329949239,4.16751269035533,12.1649746192893,10.4441624365482,19.9822335025381,4.9746192893401,8.56345177664975,7.7741116751269,8.76649746192893,10.3527918781726,14.5862944162437,10.2690355329949,10.9923857868020,2.35786802030457,5.48477157360406
"refseq",39647,"microbial1(11,2163)[Paulownia witches'-broom phytoplasma]",2163,1,4.45454545454545,1.27272727272727,10.6363636363636,12.4545454545455,12.7272727272727,8.18181818181818,3.18181818181818,24.2727272727273,24.1818181818182,19.2727272727273,1.63636363636364,14.4545454545455,5.45454545454545,9.54545454545454,4.45454545454545,12,9.18181818181818,8.0909090909091,0.818181818181818,10.3636363636364
"refseq",32049,"microbial1(3190,991860)[Synechococcus sp. PCC 7002]",991860,1,27.8924764890282,3.17711598746082,16.1056426332288,19.0956112852665,12.6329153605016,21.8247648902821,6.12978056426332,19.5247648902821,12.9783699059561,35.0639498432602,6.02507836990596,11.6238244514107,15.923197492163,17.8959247648903,16.3601880877743,17.0216300940439,18.0335423197492,19.8448275862069,4.64075235109718,9.13354231974922
"refseq",470,"microbial1(61,12876)[Acinetobacter baumannii]",12876,1,13.2786885245902,1.52459016393443,11.9180327868852,15.5409836065574,8.01639344262295,10.8032786885246,5.11475409836066,14.1311475409836,17.1475409836066,21.8196721311475,4.86885245901639,11.2950819672131,6.85245901639344,11.8688524590164,10.6721311475410,14.5245901639344,10.6885245901639,10.1475409836066,2.36065573770492,8.50819672131148
"refseq",31964,"microbial1(3116,979227)[Clavibacter michiganensis subsp. sepedonicus]",979227,1,43.9537869062901,1.54685494223363,20.3575096277279,16.7191912708601,8.68196405648267,28.7673299101412,6.7326700898588,12.9191270860077,5.50385109114249,30.8896020539153,5.39762516046213,5.00609756097561,18.1492297817715,8.37580231065469,25.4663029525032,17.4743260590501,19.1309370988447,28.9364569961489,4.34403080872914,5.90500641848524
"refseq",40324,"[0,-1]microbial1(11,2722)[Stenotrophomonas maltophilia]",2722,1,32.1818181818182,5.90909090909091,13.3636363636364,11.9090909090909,7.18181818181818,22.9090909090909,4.36363636363636,8.45454545454546,13.8181818181818,17.6363636363636,6.18181818181818,6.63636363636364,13.6363636363636,10.3636363636364,20.0909090909091,14.3636363636364,13.4545454545455,13.8181818181818,4.54545454545455,6.63636363636364
"refseq",1717,"microbial1(19,4674)[Corynebacterium diphtheriae]",4674,1,27.6842105263158,1.21052631578947,16.6842105263158,14.6842105263158,7.21052631578947,18.4736842105263,6.68421052631579,11.2631578947368,10.4210526315789,21.4736842105263,6.10526315789474,7.52631578947368,10.5789473684211,9.73684210526316,19.0526315789474,14.5789473684211,14.9473684210526,18.2631578947368,3.42105263157895,6
"refseq",43989,"microbial1(5304,1575159)[Cyanothece sp. ATCC 51142]",1575159,1,19.4903846153846,2.9762443438914,15.0409125188537,19.6811840120664,12.2995852187029,19.0754147812971,5.64102564102564,22.2954374057315,16.6276395173454,32.8827300150830,5.91685520361991,14.6299019607843,13.4302413273002,15.4830316742081,13.3929110105581,18.9342006033182,17.1059577677225,18.0490196078431,4.24886877828054,9.77413273001508
"refseq",28038,"[0,-2]microbial1(24,4389)[Lactobacillus curvatus]",4389,1,10.125,0.875,8.54166666666667,9.70833333333333,8.33333333333333,8.75,3.58333333333333,14.4166666666667,16.2916666666667,20.1666666666667,4,12.25,4.95833333333333,10.5416666666667,8.95833333333333,11.9166666666667,10.4583333333333,9.45833333333333,2.125,7.41666666666667
"refseq",1902,"microbial1(6,1357)[Streptomyces coelicolor]",1357,1,41.6666666666667,1.16666666666667,10.5,18,3.66666666666667,15.1666666666667,3.5,4.5,4.83333333333333,20.1666666666667,3.83333333333333,2.66666666666667,14.6666666666667,5,23.5,11.5,16.3333333333333,17.3333333333333,3,5.16666666666667
"refseq",35779,"microbial1(2,478)[Aster yellows phytoplasma]",478,1,9.5,3.5,18.5,16,9.5,8,4.5,26,32,17.5,5,18.5,2.5,7.5,8,14,12.5,11,2.5,12.5
"refseq",29339,"microbial1(75,19414)[Bacillus thuringiensis serovar kurstaki]",19414,1,12.9466666666667,2.09333333333333,13.48,21.48,12.4666666666667,14.8266666666667,4.56,17.8,25.0133333333333,22.04,6.84,16,7.02666666666667,10.9866666666667,10.16,16.0666666666667,13.9866666666667,17.16,2.50666666666667,11.4133333333333
"refseq",1598,"microbial1(42,10254)[Lactobacillus reuteri]",10254,1,15.2857142857143,1.97619047619048,14.5952380952381,12.7142857142857,9.52380952380952,12,6.5,15.6190476190476,19.6904761904762,25.5238095238095,5.92857142857143,13.9523809523810,7.0952380952381,14.0476190476190,12.1428571428571,15.1190476190476,15.5238095238095,14.5238095238095,3.28571428571429,9.0952380952381
"refseq",442,"microbial1(4,1048)[Gluconobacter oxydans]",1048,1,24,4,15.75,16.75,6.5,20.25,6.5,10.5,11.75,24.25,6,8,12.75,12.25,24.25,12.5,17,18,5.75,5.25
"refseq",587,"microbial1(40,11031)[Providencia rettgeri]",11031,1,30.9,1.75,15.625,19.075,9.2,19.75,5.9,14.225,12.8,27.05,6.475,9.3,11.85,11.55,22.65,14.55,15.275,17.025,3.6,7.225
"refseq",1296,"[0,-1]microbial1(18,4361)[Staphylococcus sciuri]",4361,1,10.2222222222222,1.94444444444444,12.8333333333333,19.4444444444444,12.2777777777778,10.5,5.22222222222222,17.4444444444444,24.8888888888889,22.8333333333333,5.27777777777778,15.1666666666667,6.77777777777778,11.3333333333333,12.3333333333333,16.5,12.1111111111111,12.2222222222222,2.72222222222222,10.2222222222222
"refseq",1363,"microbial1(20,4456)[Lactococcus garvieae]",4456,1,9.45,1.2,10.25,18.65,9.55,9.85,3.7,17,24.65,22.45,4.2,12.95,7,10.85,9.1,13.05,14.25,12.4,1.95,10.3
"refseq",33059,"microbial1(61,18782)[Acidithiobacillus caldus]",18782,1,33.0163934426229,3.36065573770492,17.2950819672131,20.4590163934426,9.88524590163934,22.3606557377049,7.68852459016393,15.6393442622951,15.4426229508197,30.8688524590164,6.31147540983607,9.67213114754098,13.5573770491803,13.2786885245902,24.4754098360656,16.0819672131148,15.4918032786885,19.8196721311475,4.77049180327869,8.42622950819672
