ID,accession,description,emPAI,copynumber,GRAVY,FunCat,PSORT,ribosomal
SYS,P09156,"Seryl-tRNA synthetase (EC 6.1.1.11) (Serine--tRNA ligase) (SerRS)",25.8,1910,-0.45,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
PEPD,P15288,"Aminoacyl-histidine dipeptidase (EC 3.4.13.3) (Xaa-His dipeptidase) (X-His dipeptidase) (B",36.9,2360,-0.15,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
FDOG,P32176,"Formate dehydrogenase-O, major subunit (EC 1.2.1.2) (Formate dehydrogenase-O alpha subunit",4.26,672,-0.34,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",Periplasmic,no
SODM,P00448,"Superoxide dismutase [Mn] (EC 1.15.1.1) (MnSOD)",4220,36900,-0.44,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Unknown,no
OPGG,P33136,"Glucans biosynthesis protein G precursor",17.2,1510,-0.54,"METABOLISM; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; SYSTEMIC REGULATION OF / INTERACTION WITH ENVIRONMENT;",Periplasmic,no
SERA,P08328,"D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95) (PGDH)",118,4630,0.02,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
RL6,P02390,"50S ribosomal protein L6",1290,18600,-0.24,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
HLDD,P17963,"ADP-L-glycero-D-manno-heptose-6-epimerase (EC 5.1.3.20) (ADP-glyceromanno-heptose 6-epimer",34.9,2280,-0.28,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM; CELL FATE;",Unknown,no
SUHB,P22783,"Inositol-1-monophosphatase (EC 3.1.3.25) (IMPase) (Inositol-1-phosphatase) (I-1-Pase)",62.1,3190,-0.17,"METABOLISM; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM;",Cytoplasmic,no
RBSB,P02925,"D-ribose-binding periplasmic protein precursor",118,4630,-0.03,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Periplasmic,no
RL4,P60723,"50S ribosomal protein L4",2370,26400,-0.24,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
RL10,P02408,"50S ribosomal protein L10 (L8)",1330,18900,0.03,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
GLPK,P08859,"Glycerol kinase (EC 2.7.1.30) (ATP:glycerol 3-phosphotransferase) (Glycerokinase) (GK)",10.9,1160,-0.3,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
OMPT,P09169,"Protease VII precursor (EC 3.4.21.87) (Omptin) (Outer membrane protein 3B) (Protease A)",43.4,2590,-0.64,"SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",OuterMembrane,no
CATA,P13029,"Peroxidase/catalase HPI (EC 1.11.1.6) (Catalase-peroxidase) (Hydroperoxidase I)",6.43,853,-0.37,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
RRF,P16174,"Ribosome recycling factor (Ribosome releasing factor) (RRF)",773,13800,-0.53,"SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
FABG,P25716,"3-oxoacyl-[acyl-carrier-protein] reductase (EC 1.1.1.100) (3-ketoacyl-acyl carrier protein",773,13800,0.1,METABOLISM;,Cytoplasmic,no
METK,P04384,"S-adenosylmethionine synthetase (EC 2.5.1.6) (Methionine adenosyltransferase) (AdoMet synt",25.4,1890,-0.19,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
SURA,P21202,"Survival protein surA precursor (Peptidyl-prolyl cis-trans isomerase surA) (EC 5.2.1.8) (P",32.8,2200,-0.38,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Periplasmic,no
IF3,P02999,"Translation initiation factor IF-3",2370,26400,-0.67,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
RNB,P30850,"Exoribonuclease II (EC 3.1.13.1) (Ribonuclease II) (RNase II)",5.4,771,-0.28,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
NUOG,P33602,"NADH-quinone oxidoreductase chain G (EC 1.6.99.5) (NADH dehydrogenase I, chain G) (NDH-1,",4.04,652,-0.33,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Unknown,no
AHPF,P35340,"Alkyl hydroperoxide reductase subunit F (EC 1.6.4.-) (Alkyl hydroperoxide reductase F52A p",12.3,1250,-0.12,"CELL RESCUE, DEFENSE AND VIRULENCE; TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
KAD,P05082,"Adenylate kinase (EC 2.7.4.3) (ATP-AMP transphosphorylase)",99,4180,-0.38,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM;",Cytoplasmic,no
PTGA,P08837,"PTS system, glucose-specific IIA component (EIIA-Glc) (Glucose-permease IIA component) (Ph",158000,304000,0.05,"TRANSPORT FACILITATION; METABOLISM;",Cytoplasmic,no
YJJK,P37797,"ABC transporter ATP-binding protein yjjK",5.81,805,-0.48,"UNCLASSIFIED PROTEINS;",CytoplasmicMembrane,no
RL13,P02410,"50S ribosomal protein L13",10000,61000,-0.54,"PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
PPCK,P22259,"Phosphoenolpyruvate carboxykinase [ATP] (EC 4.1.1.49) (PEP carboxykinase) (Phosphoenolpyru",12.5,1260,-0.31,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
SUCD,P07459,"Succinyl-CoA synthetase alpha chain (EC 6.2.1.5) (SCS-alpha)",38.8,2420,0.16,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Unknown,no
SECA,P10408,"Preprotein translocase secA subunit",2.73,518,-0.47,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
MUKB,P22523,"Chromosome partition protein mukB (Structural maintenance of chromosome related protein)",1.22,326,-0.6,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",Cytoplasmic,no
RS6,P02358,"30S ribosomal protein S6",2680,28400,-0.75,"PROTEIN SYNTHESIS;",Cytoplasmic,yes
DEGP,P09376,"Protease do precursor (EC 3.4.21.-)",28.6,2030,-0.07,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Periplasmic,no
FKBA,P45523,"FKBP-type peptidyl-prolyl cis-trans isomerase fkpA precursor (EC 5.2.1.8) (PPIase) (Rotama",99,4180,-0.46,"SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Periplasmic,no
DHAS,P00353,"Aspartate-semialdehyde dehydrogenase (EC 1.2.1.11) (ASA dehydrogenase) (ASADH)",151,5340,-0.03,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Unknown,no
TOP1,P06612,"DNA topoisomerase I (EC 5.99.1.2) (Omega-protein) (Relaxing enzyme) (Untwisting enzyme) (S",3.07,556,-0.61,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Unknown,no
GCSP,P33195,"Glycine dehydrogenase [decarboxylating] (EC 1.4.4.2) (Glycine decarboxylase) (Glycine clea",3.85,633,-0.07,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Unknown,no
SYFA,P08312,"Phenylalanyl-tRNA synthetase alpha chain (EC 6.1.1.20) (Phenylalanine--tRNA ligase alpha c",21.5,1720,-0.32,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
ACCC,P24182,"Biotin carboxylase (EC 6.3.4.14) (A subunit of acetyl-CoA carboxylase) (EC 6.4.1.2) (ACC)",14.5,1370,-0.17,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
UDP,P12758,"Uridine phosphorylase (EC 2.4.2.3) (UrdPase) (UPase)",199,6260,0.01,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
KDSA,P17579,"2-dehydro-3-deoxyphosphooctonate aldolase (EC 2.5.1.55) (Phospho-2-dehydro-3-deoxyoctonate",82.8,3760,-0.03,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
RPOD,P00579,"RNA polymerase sigma factor rpoD (Sigma-70)",13.7,1320,-0.59,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Cytoplasmic,no
SUCC,P07460,"Succinyl-CoA synthetase beta chain (EC 6.2.1.5) (SCS-beta)",10.1,1110,0.02,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
MDH,P61889,"Malate dehydrogenase (EC 1.1.1.37)",69.2,3390,0.19,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;","Unknown (This protein may have multiple localization sites.)",no
FABD,P25715,"Malonyl CoA-acyl carrier protein transacylase (EC 2.3.1.39) (MCT)",463,10200,0.15,"METABOLISM; SUBCELLULAR LOCALISATION;",Unknown,no
RL24,P60624,"50S ribosomal protein L24",562000,634000,-0.4,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
TRXB,P09625,"Thioredoxin reductase (EC 1.8.1.9) (TRXR)",99,4180,-0.2,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;","Unknown (This protein may have multiple localization sites.)",no
POTD,P23861,"Spermidine/putrescine-binding periplasmic protein precursor (SPBP)",42.9,2570,-0.45,"TRANSPORT FACILITATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; SUBCELLULAR LOCALISATION; SYSTEMIC REGULATION OF / INTERACTION WITH ENVIRONMENT;",Periplasmic,no
G6PD,P22992,"Glucose-6-phosphate 1-dehydrogenase (EC 1.1.1.49) (G6PD)",6.74,877,-0.37,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
GRCA,P33633,"Protein yfiD",463,10200,-0.33,"CELL RESCUE, DEFENSE AND VIRULENCE; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; SYSTEMIC REGULATION OF / INTERACTION WITH ENVIRONMENT;",Cytoplasmic,no
RF2,P07012,"Peptide chain release factor 2 (RF-2)",22.7,1780,-0.68,"SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
IPYR,P17288,"Inorganic pyrophosphatase (EC 3.6.1.1) (Pyrophosphate phospho-hydrolase) (PPase)",250,7160,-0.28,METABOLISM;,Cytoplasmic,no
DPS,P27430,"DNA protection during starvation protein",81.5,3730,-0.23,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",Unknown,no
RAPA,P60240,"RNA polymerase associated protein rapA (EC 3.6.1.-) (ATP-dependent helicase hepA)",1.91,421,-0.36,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION; PROTEIN ACTIVITY REGULATION;",CytoplasmicMembrane,no
RL15,P02413,"50S ribosomal protein L15",4640,39000,-0.25,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
GPMI,P37689,"2,3-bisphosphoglycerate-independent phosphoglycerate mutase (EC 5.4.2.1) (Phosphoglyceromu",18.7,1590,-0.2,"METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
HSLU,P32168,"ATP-dependent hsl protease ATP-binding subunit hslU (Heat shock protein hslU)",9,1040,-0.36,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
SYY,P00951,"Tyrosyl-tRNA synthetase (EC 6.1.1.1) (Tyrosine--tRNA ligase) (TyrRS)",19.5,1630,-0.34,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
KPRS,P08330,"Ribose-phosphate pyrophosphokinase (EC 2.7.6.1) (RPPK) (Phosphoribosyl pyrophosphate synth",55.2,2980,0.09,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
FABA,P18391,"3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase (EC 4.2.1.60) (Beta-hydroxydecanoyl t",1930,23400,-0.02,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
PUR7,P21155,"Phosphoribosylaminoimidazole-succinocarboxamide synthase (EC 6.3.2.6) (SAICAR synthetase)",67.1,3330,-0.37,METABOLISM;,Unknown,no
ODO2,P07016,"Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase",30.6,2110,-0.22,"METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
MREB,P13519,"Rod shape-determining protein mreB",16.8,1490,0.06,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination); CELL FATE;",Cytoplasmic,no
SPEA,P21170,"Biosynthetic arginine decarboxylase (EC 4.1.1.19) (ADC)",10.1,1110,-0.3,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Periplasmic,no
K6P1,P06998,"6-phosphofructokinase isozyme I (EC 2.7.1.11) (Phosphofructokinase-1) (Phosphohexokinase-1",18,1550,0,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
RS13,P02369,"30S ribosomal protein S13",3160,31200,-0.44,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
MALE,P02928,"Maltose-binding periplasmic protein precursor (Maltodextrin-binding protein) (MMBP)",7.19,910,-0.25,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Periplasmic,no
RS8,P02361,"30S ribosomal protein S8",421,9680,-0.12,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
ENTF,P11454,"Enterobactin synthetase component F (EC 2.7.7.-) (Enterochelin synthase F) (Serine activat",1.8,407,-0.08,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM;","Unknown (This protein may have multiple localization sites.)",no
GYRB,P06982,"DNA gyrase subunit B (EC 5.99.1.3)",2.57,501,-0.46,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
RL19,P02420,"50S ribosomal protein L19",1390,19400,-0.55,"PROTEIN SYNTHESIS;",Cytoplasmic,yes
PPID,P77241,"Peptidyl-prolyl cis-trans isomerase D (EC 5.2.1.8) (PPIase D) (Rotamase D)",4.41,686,-0.41,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN FATE (folding, modification, destination);",Periplasmic,no
GLMM,P31120,"Phosphoglucosamine mutase (EC 5.4.2.10)",9,1040,0.01,"METABOLISM; CONTROL OF CELLULAR ORGANIZATION; CELL FATE;",Cytoplasmic,no
OMPX,P36546,"Outer membrane protein X precursor",3160,31200,-0.32,"SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",OuterMembrane,no
BGLA,Q46829,"6-phospho-beta-glucosidase bglA (EC 3.2.1.86)",6.5,859,-0.45,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
SYW,P00954,"Tryptophanyl-tRNA synthetase (EC 6.1.1.2) (Tryptophan--tRNA ligase) (TrpRS)",45.4,2660,-0.32,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
ZNUA,P39172,"High-affinity zinc uptake system protein znuA precursor",27.9,2000,-0.21,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Periplasmic,no
RL25,P02426,"50S ribosomal protein L25",3160,31200,-0.47,"PROTEIN SYNTHESIS;",Unknown,yes
ENGD,P31216,"GTP-dependent nucleic acid-binding protein engD",10.3,1120,-0.17,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
PROQ,P45577,"ProP effector",55.2,2980,-0.78,"UNCLASSIFIED PROTEINS;",Unknown,no
SYH,P60906,"Histidyl-tRNA synthetase (EC 6.1.1.21) (Histidine--tRNA ligase) (HisRS)",4.48,692,-0.28,"SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
FTSZ,P06138,"Cell division protein ftsZ",7.96,966,0,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",CytoplasmicMembrane,no
SECD,P19673,"Protein-export membrane protein secD",3.89,638,0.12,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
GRPE,P09372,"GrpE protein (HSP-70 cofactor) (Heat shock protein B25.3) (HSP24)",999,16000,-0.37,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN FATE (folding, modification, destination); PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
RNE,P21513,"Ribonuclease E (EC 3.1.4.-) (RNase E)",2.36,477,-0.64,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; TRANSCRIPTION; CELL FATE;",Cytoplasmic,no
ALKH,P10177,"KHG/KDPG aldolase [Includes: 4-hydroxy-2-oxoglutarate aldolase (EC 4.1.3.16) (2-keto-4-hyd",236,6920,0.32,"METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
LEU1,P09151,"2-isopropylmalate synthase (EC 2.3.3.13) (Alpha-isopropylmalate synthase) (Alpha-IPM synth",4.18,664,-0.2,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
CISY,P00891,"Citrate synthase (EC 2.3.3.1)",14.4,1360,-0.23,"SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
LEPA,P60785,"GTP-binding protein lepA",5.19,753,-0.2,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YDGH,P76177,"Protein ydgH precursor",12.1,1230,-0.32,"UNCLASSIFIED PROTEINS;",Unknown,no
PGMU,P36938,"Phosphoglucomutase (EC 5.4.2.2) (Glucose phosphomutase) (PGM)",5.19,753,-0.17,"METABOLISM; SUBCELLULAR LOCALISATION;",Unknown,no
CAN,P61517,"Carbonic anhydrase 2 (EC 4.2.1.1)",132,4940,-0.23,METABOLISM;,Cytoplasmic,no
FTSH,P28691,"Cell division protein ftsH (EC 3.4.24.-)",3.3,579,-0.26,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination); PROTEIN ACTIVITY REGULATION;",CytoplasmicMembrane,no
HLPA,P11457,"Histone-like protein HLP-1 precursor (DNA-binding 17 kDa protein)",138,5060,-0.47,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",OuterMembrane,no
RL28,P02428,"50S ribosomal protein L28",6310,46700,-0.68,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
RL18,P02419,"50S ribosomal protein L18",56200,166000,-0.39,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
RL17,P02416,"50S ribosomal protein L17",31600,119000,-0.56,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
YHGF,P46837,"Protein yhgF",1.82,410,-0.33,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
NUCD,P33599,"NADH-quinone oxidoreductase chain C/D (EC 1.6.99.5) (NADH dehydrogenase I, chain C/D) (NDH",2.92,540,-0.31,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
GLF,P37747,"UDP-galactopyranose mutase (EC 5.4.99.9)",7.86,959,-0.54,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
TNAA,P00913,"Tryptophanase (EC 4.1.99.1) (L-tryptophan indole-lyase) (TNase)",6.2,835,-0.22,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
OMPF,P02931,"Outer membrane protein F precursor (Porin ompF) (Outer membrane protein 1A) (Outer membran",12.3,1250,-0.4,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; SYSTEMIC REGULATION OF / INTERACTION WITH ENVIRONMENT;",OuterMembrane,no
PUTA,P09546,"Bifunctional putA protein [Includes: Proline dehydrogenase (EC 1.5.99.8) (Proline oxidase)",1.25,329,-0.13,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
FHUA,P06971,"Ferrichrome-iron receptor precursor (Ferric hydroxamate uptake) (Ferric hydroxamate recept",2.38,479,-0.48,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",OuterMembrane,no
CYSK,P11096,"Cysteine synthase A (EC 2.5.1.47) (O-acetylserine sulfhydrylase A) (O-acetylserine (Thiol)",16,1450,-0.08,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM;",Cytoplasmic,no
